"time (UTC)","battery (V)","dewPoint (°C)","humidity (%)","irradiation (W/m2)","irradiation_max (W/m2)","pressure_raw (hPa)","rain (mm)","temperature (°C)","temperature_max (°C)","temperature_min (°C)","rainfall_rate_max (mm/h)","pressure (hPa)","temperature_wetbulb_stull2011_C (°C)"
"2024-01-02 22:00:00",4.1500,11.56,83.6000,0,0,1006.15,0,14.30,14.30,14.30,,1015.87,12.4500
"2024-01-02 22:10:00",4.1500,11.64,84.0000,0,0,1006.50,0,14.30,14.30,14.30,,1016.22,12.4900
"2024-01-02 22:20:00",4.1500,11.81,84.4000,0,0,1006.30,0,14.40,14.40,14.40,,1016.02,12.6400
"2024-01-02 22:30:00",4.1500,11.88,84.8000,0,0,1006.25,0,14.40,14.40,14.40,,1015.97,12.6800
"2024-01-02 22:40:00",4.1500,11.95,85.2000,0,0,1006.05,0,14.40,14.40,14.40,,1015.77,12.7200
"2024-01-02 22:50:00",4.1500,12.02,85.6000,0,0,1006.10,0,14.40,14.40,14.40,,1015.82,12.7700
"2024-01-02 23:00:00",4.1500,12.19,86.0000,0,0,1006.10,0,14.50,14.50,14.50,,1015.81,12.9100
"2024-01-02 23:10:00",4.1500,12.26,86.4000,0,0,1005.95,0,14.50,14.50,14.50,,1015.66,12.9500
"2024-01-02 23:20:00",4.1500,12.36,87.0000,0,0,1005.80,0,14.50,14.50,14.50,,1015.51,13.0200
"2024-01-02 23:30:00",4.1500,12.40,87.2000,0,0,1005.65,0,14.50,14.50,14.50,,1015.36,13.0400
"2024-01-02 23:40:00",4.1500,12.40,87.2000,0,0,1005.45,0,14.50,14.50,14.40,,1015.16,13.0400
"2024-01-02 23:50:00",4.1500,12.47,87.6000,0,0,1005.25,0,14.50,14.50,14.50,,1014.95,13.0900
"2024-01-03 00:00:00",4.1500,12.47,87.6000,0,0,1005.15,0,14.50,14.50,14.50,,1014.85,13.0900
"2024-01-03 00:10:00",4.1500,12.47,87.6000,0,0,1005.00,0,14.50,14.50,14.50,,1014.70,13.0900
"2024-01-03 00:20:00",4.1500,12.57,87.6000,0,0,1004.90,0,14.60,14.60,14.60,,1014.60,13.1800
"2024-01-03 00:30:00",4.1500,12.64,88.0000,0,0,1005.00,0,14.60,14.60,14.60,,1014.70,13.2300
"2024-01-03 00:40:00",4.1500,12.54,88.0000,0,0,1004.95,0,14.50,14.50,14.50,,1014.65,13.1300
"2024-01-03 00:50:00",4.1500,12.50,87.8000,0,0,1004.80,0,14.50,14.50,14.50,,1014.50,13.1100
"2024-01-03 01:00:00",4.1500,12.43,87.4000,0,0,1004.70,0,14.50,14.50,14.40,,1014.40,13.0600
"2024-01-03 01:10:00",4.1500,12.50,87.2000,0,0,1004.55,0,14.60,14.60,14.50,,1014.24,13.1400
"2024-01-03 01:20:00",4.1500,12.50,87.2000,0,0,1004.65,0,14.60,14.60,14.60,,1014.34,13.1400
"2024-01-03 01:30:00",4.1500,12.46,87.0000,0,0,1004.45,0,14.60,14.60,14.60,,1014.14,13.1200
"2024-01-03 01:40:00",4.1500,12.39,86.6000,0,0,1004.35,0,14.60,14.60,14.60,,1014.04,13.0700
"2024-01-03 01:50:00",4.1500,12.59,86.6000,0,0,1004.50,0,14.80,14.80,14.70,,1014.19,13.2700
"2024-01-03 02:00:00",4.1500,12.60,87.2000,0,0,1004.45,0,14.70,14.80,14.70,,1014.14,13.2400
"2024-01-03 02:10:00",4.1500,12.70,87.8000,0,0,1004.30,0,14.70,14.70,14.70,,1013.99,13.3000
"2024-01-03 02:20:00",4.1500,12.67,88.2000,0,0,1004.25,0,14.60,14.60,14.60,,1013.94,13.2500
"2024-01-03 02:30:00",4.1500,12.74,88.6000,0,0,1004.10,0,14.60,14.60,14.60,,1013.79,13.3000
"2024-01-03 02:40:00",4.1500,12.81,89.0000,0,0,1003.70,0,14.60,14.60,14.60,,1013.39,13.3400
"2024-01-03 02:50:00",4.1500,12.84,89.2000,0,0,1003.50,0,14.60,14.60,14.60,,1013.18,13.3600
"2024-01-03 03:00:00",4.1500,12.88,89.4000,0,0,1003.30,0,14.60,14.60,14.60,,1012.98,13.3800
"2024-01-03 03:10:00",4.1500,12.81,89.6000,0,0,1003.35,0,14.50,14.50,14.50,,1013.04,13.3100
"2024-01-03 03:20:00",4.1500,12.78,89.4000,0,0,1003.35,0,14.50,14.50,14.50,,1013.04,13.2900
"2024-01-03 03:30:00",4.1500,12.71,89.0000,0,0,1003.30,0,14.50,14.50,14.50,,1012.99,13.2400
"2024-01-03 03:40:00",4.1500,12.64,88.6000,0,0,1003.10,0,14.50,14.60,14.50,,1012.78,13.2000
"2024-01-03 03:50:00",4.1500,12.64,88.0000,0,0,1002.85,0,14.60,14.60,14.60,,1012.53,13.2300
"2024-01-03 04:00:00",4.1500,12.64,88.0000,0,0,1002.95,0,14.60,14.60,14.60,,1012.63,13.2300
"2024-01-03 04:10:00",4.1500,12.67,88.2000,0,0,1002.80,0,14.60,14.60,14.60,,1012.48,13.2500
"2024-01-03 04:20:00",4.1500,12.67,88.2000,0,0,1002.65,0,14.60,14.60,14.60,,1012.33,13.2500
"2024-01-03 04:30:00",4.1500,12.67,88.2000,0,0,1002.45,0,14.60,14.60,14.60,,1012.12,13.2500
"2024-01-03 04:40:00",4.1500,12.71,88.4000,0,0,1002.55,0,14.60,14.60,14.60,,1012.22,13.2700
"2024-01-03 04:50:00",4.1500,12.57,88.2000,0,0,1002.80,0,14.50,14.50,14.50,,1012.48,13.1500
"2024-01-03 05:00:00",4.1500,12.64,88.0000,0,0,1002.85,0,14.60,14.70,14.50,,1012.53,13.2300
"2024-01-03 05:10:00",4.1500,12.50,87.8000,0,0,1002.60,0,14.50,14.60,14.50,,1012.28,13.1100
"2024-01-03 05:20:00",4.1500,12.57,87.6000,0,0,1002.80,0,14.60,14.70,14.60,,1012.48,13.1800
"2024-01-03 05:30:00",4.1500,12.57,87.6000,0,0,1002.75,0,14.60,14.60,14.60,,1012.43,13.1800
"2024-01-03 05:40:00",4.1500,12.60,87.8000,0,0,1002.75,0,14.60,14.60,14.60,,1012.43,13.2100
"2024-01-03 05:50:00",4.1500,12.71,88.4000,0,0,1002.85,0,14.60,14.70,14.50,,1012.53,13.2700
"2024-01-03 06:00:00",4.1500,12.38,88.2000,0,0,1002.90,0,14.30,14.40,14.20,,1012.59,12.9600
"2024-01-03 06:10:00",4.1500,12.47,88.2000,0,0,1002.95,0,14.40,14.50,14.20,,1012.64,13.0500
"2024-01-03 06:20:00",4.1500,12.51,88.4000,0,0,1003.05,0,14.40,14.50,14.30,,1012.74,13.0800
"2024-01-03 06:30:00",4.1500,11.84,86.8000,0,0,1003.25,0,14.00,14.40,13.80,,1012.95,12.5100
"2024-01-03 06:40:00",4.1500,11.61,84.4000,0,0,1003.40,0,14.20,14.30,14.10,,1013.10,12.4400
"2024-01-03 06:50:00",4.1500,11.09,82.6000,0,0,1003.55,0,14.00,14.10,13.90,,1013.26,12.0500
"2024-01-03 07:00:00",4.1500,11.23,81.8000,0,0,1003.65,0,14.30,14.40,14.20,,1013.35,12.2500
"2024-01-03 07:10:00",4.1500,11.25,82.4000,2,4,1003.55,0,14.20,14.30,14.10,,1013.25,12.2200
"2024-01-03 07:20:00",4.1500,11.22,82.8000,8,10,1003.65,0,14.10,14.10,14.10,,1013.35,12.1700
"2024-01-03 07:30:00",4.1500,11.33,83.4000,12,12,1003.80,0,14.10,14.20,14.10,,1013.51,12.2400
"2024-01-03 07:40:00",4.1500,11.34,84.0000,16,18,1004.00,0,14.00,14.00,14.00,,1013.71,12.2000
"2024-01-03 07:50:00",4.1500,11.41,84.4000,24,28,1003.90,0,14.00,14.00,14.00,,1013.61,12.2500
"2024-01-03 08:00:00",4.1500,11.41,84.4000,38,54,1003.75,0,14.00,14.00,14.00,,1013.46,12.2500
"2024-01-03 08:10:00",4.1500,11.34,84.0000,70,78,1003.65,0,14.00,14.10,14.00,,1013.36,12.2000
"2024-01-03 08:20:00",4.1500,11.30,83.2000,82,94,1003.90,0,14.10,14.20,14.00,,1013.61,12.2100
"2024-01-03 08:30:00",4.1500,11.36,83.0000,130,162,1004.10,0,14.20,14.20,14.20,,1013.80,12.2900
"2024-01-03 08:40:00",4.1500,11.37,82.0000,190,204,1004.15,0,14.40,14.50,14.40,,1013.85,12.3700
"2024-01-03 08:50:00",4.1500,11.38,81.0000,198,214,1004.30,0,14.60,14.90,14.50,,1013.99,12.4500
"2024-01-03 09:00:00",4.1500,11.42,80.2000,214,224,1004.50,0,14.80,14.90,14.70,,1014.19,12.5600
"2024-01-03 09:10:00",4.1500,11.14,79.2000,226,238,1004.55,0,14.70,14.90,14.60,,1014.24,12.3500
"2024-01-03 09:20:00",4.1500,11.33,78.2000,254,276,1004.60,0,15.10,15.40,14.80,,1014.28,12.6200
"2024-01-03 09:30:00",4.1500,11.23,76.2000,280,292,1004.80,0,15.40,15.50,15.40,,1014.47,12.6900
"2024-01-03 09:40:00",4.1500,11.42,75.2000,300,316,1004.90,0,15.80,16.00,15.60,,1014.55,12.9500
"2024-01-03 09:50:00",4.1500,11.66,74.0000,328,338,1004.95,0,16.30,16.40,16.10,,1014.58,13.2900
"2024-01-03 10:00:00",4.1500,11.35,73.4000,344,356,1004.75,0,16.10,16.30,15.90,,1014.39,13.0300
"2024-01-03 10:10:00",4.1500,11.47,74.0000,368,380,1004.95,0,16.10,16.20,16.00,,1014.59,13.1000
"2024-01-03 10:20:00",4.1500,11.58,73.6000,396,410,1004.85,0,16.30,16.40,16.20,,1014.48,13.2500
"2024-01-03 10:30:00",4.1500,11.65,73.0000,420,432,1004.90,0,16.50,16.50,16.40,,1014.52,13.3600
"2024-01-03 10:40:00",4.1500,11.79,73.2000,446,454,1004.70,0,16.60,16.60,16.60,,1014.32,13.4800
"2024-01-03 10:50:00",4.1500,11.70,72.8000,464,472,1004.45,0,16.60,16.60,16.60,,1014.07,13.4400
"2024-01-03 11:00:00",4.1500,11.76,72.6000,482,486,1004.50,0,16.70,16.80,16.60,,1014.11,13.5100
"2024-01-03 11:10:00",4.1500,11.77,72.2000,476,480,1004.50,0,16.80,17.00,16.70,,1014.11,13.5500
"2024-01-03 11:20:00",4.1500,11.61,72.8000,458,462,1004.35,0,16.50,16.70,16.40,,1013.97,13.3400
"2024-01-03 11:30:00",4.1500,11.65,73.0000,286,458,1004.20,0,16.50,16.60,16.40,,1013.82,13.3600
"2024-01-03 11:40:00",4.1500,11.69,73.2000,120,122,1004.15,0,16.50,16.60,16.40,,1013.77,13.3900
"2024-01-03 11:50:00",4.1500,11.61,72.8000,128,140,1004.15,0,16.50,16.60,16.30,,1013.77,13.3400
"2024-01-03 12:00:00",4.1500,11.62,73.8000,140,150,1003.90,0,16.30,16.40,16.00,,1013.52,13.2700
"2024-01-03 12:10:00",4.1500,11.35,75.8000,154,166,1003.60,0,15.60,15.90,15.50,,1013.25,12.8300
"2024-01-03 12:20:00",4.1500,11.59,77.0000,194,232,1003.70,0,15.60,15.70,15.50,,1013.35,12.9700
"2024-01-03 12:30:00",4.1500,11.66,77.4000,244,272,1003.50,0,15.60,15.70,15.50,,1013.15,13.0100
"2024-01-03 12:40:00",4.1500,11.68,78.0000,286,542,1003.40,0,15.50,15.60,15.40,,1013.05,12.9800
"2024-01-03 12:50:00",4.1500,11.86,78.4000,722,830,1003.35,0,15.60,15.70,15.60,,1012.99,13.1200
"2024-01-03 13:00:00",4.1500,11.94,78.8000,752,808,1003.35,0,15.60,15.70,15.60,,1012.99,13.1700
"2024-01-03 13:10:00",4.1500,11.96,78.4000,676,890,1003.65,0,15.70,15.80,15.60,,1013.29,13.2200
"2024-01-03 13:20:00",4.1500,11.68,78.0000,772,950,1003.80,0,15.50,15.60,15.40,,1013.45,12.9800
"2024-01-03 13:30:00",4.1500,11.74,77.8000,518,934,1003.55,0,15.60,15.60,15.50,,1013.20,13.0600
"2024-01-03 13:40:00",4.1500,11.72,78.2000,630,948,1003.30,0,15.50,15.60,15.40,,1012.95,13.0100
"2024-01-03 13:50:00",4.1500,11.65,77.8000,342,898,1003.45,0,15.50,15.60,15.40,,1013.10,12.9600
"2024-01-03 14:00:00",4.1500,11.57,78.4000,156,360,1003.25,0,15.30,15.30,15.20,,1012.90,12.8400
"2024-01-03 14:10:00",4.1500,11.72,79.2000,104,154,1003.25,0,15.30,15.30,15.20,,1012.90,12.9300
"2024-01-03 14:20:00",4.1500,11.74,79.8000,106,114,1003.30,0,15.20,15.20,15.20,,1012.96,12.9000
"2024-01-03 14:30:00",4.1500,11.91,80.2000,212,756,1003.45,0,15.30,15.30,15.30,,1013.11,13.0400
"2024-01-03 14:40:00",4.1500,11.85,80.4000,220,586,1003.55,0,15.20,15.20,15.20,,1013.21,12.9700
"2024-01-03 14:50:00",4.1500,12.04,81.4000,328,664,1003.45,0,15.20,15.20,15.20,,1013.11,13.0800
"2024-01-03 15:00:00",4.1500,12.21,81.8000,630,698,1003.25,0,15.30,15.40,15.30,,1012.90,13.2200
"2024-01-03 15:10:00",4.1500,12.02,81.8000,540,614,1003.05,0,15.10,15.20,14.90,,1012.71,13.0300
"2024-01-03 15:20:00",4.1500,11.97,82.6000,192,550,1002.85,0,14.90,14.90,14.80,,1012.52,12.9200
"2024-01-03 15:30:00",4.1500,12.05,83.6000,66,116,1002.95,0,14.80,14.80,14.70,,1012.62,12.9400
"2024-01-03 15:40:00",4.1500,12.00,84.4000,36,52,1002.85,0,14.60,14.60,14.50,,1012.53,12.8300
"2024-01-03 15:50:00",4.1500,11.94,84.6000,20,34,1002.60,0,14.50,14.60,14.50,,1012.28,12.7500
"2024-01-03 16:00:00",4.1500,11.88,84.8000,12,14,1002.70,0,14.40,14.40,14.40,,1012.38,12.6800
"2024-01-03 16:10:00",4.1500,11.91,85.0000,4,6,1002.60,0,14.40,14.40,14.40,,1012.28,12.7000
"2024-01-03 16:20:00",4.1500,11.92,85.6000,2,2,1002.60,0,14.30,14.30,14.30,,1012.29,12.6700
"2024-01-03 16:30:00",4.1500,11.93,86.2000,0,0,1002.55,0,14.20,14.20,14.10,,1012.24,12.6400
"2024-01-03 16:40:00",4.1500,11.90,86.6000,0,0,1002.55,0,14.10,14.10,14.00,,1012.24,12.5800
"2024-01-03 16:50:00",4.1500,11.77,86.4000,0,0,1002.65,0,14.00,14.10,13.90,,1012.35,12.4700
"2024-01-03 17:00:00",4.1500,11.70,86.0000,0,0,1002.90,0,14.00,14.00,14.00,,1012.60,12.4200
"2024-01-03 17:10:00",4.1500,11.86,85.8000,0,0,1003.10,0,14.20,14.20,14.10,,1012.79,12.5900
"2024-01-03 17:20:00",4.1500,11.76,85.8000,0,0,1003.40,0,14.10,14.10,14.10,,1013.10,12.5000
"2024-01-03 17:30:00",4.1500,11.42,85.0000,0,0,1003.40,0,13.90,14.00,13.90,,1013.11,12.2200
"2024-01-03 17:40:00",4.1500,11.91,85.0000,0,0,1003.25,0,14.40,14.50,14.10,,1012.94,12.7000
"2024-01-03 17:50:00",4.1500,12.03,86.2000,0,0,1003.50,0,14.30,14.40,14.20,,1013.19,12.7400
"2024-01-03 18:00:00",4.1500,12.03,86.8000,0,0,1003.70,0,14.20,14.30,14.10,,1013.40,12.7000
"2024-01-03 18:10:00",4.1500,12.03,86.8000,0,0,1003.70,0,14.20,14.20,14.20,,1013.40,12.7000
"2024-01-03 18:20:00",4.1500,12.17,87.0000,0,0,1003.45,0,14.30,14.30,14.30,,1013.14,12.8200
"2024-01-03 18:30:00",4.1500,12.27,87.6000,0,0,1003.50,0,14.30,14.30,14.30,,1013.19,12.8900
"2024-01-03 18:40:00",4.1500,12.38,88.2000,0,0,1003.75,0,14.30,14.30,14.30,,1013.45,12.9600
"2024-01-03 18:50:00",4.1500,12.24,88.0000,0,0,1003.90,0,14.20,14.30,14.20,,1013.60,12.8400
"2024-01-03 19:00:00",4.1500,12.07,87.6000,0,0,1003.65,0,14.10,14.10,14.10,,1013.35,12.6900
"2024-01-03 19:10:00",4.1500,12.04,87.4000,0,0,1003.70,0,14.10,14.20,14.10,,1013.40,12.6700
"2024-01-03 19:20:00",4.1500,12.14,87.4000,0,0,1003.80,0,14.20,14.20,14.20,,1013.50,12.7700
"2024-01-03 19:30:00",4.1500,12.10,87.2000,0,0,1003.95,0,14.20,14.20,14.20,,1013.65,12.7500
"2024-01-03 19:40:00",4.1500,12.07,87.0000,0,0,1004.00,0,14.20,14.30,14.20,,1013.70,12.7300
"2024-01-03 19:50:00",4.1500,12.07,87.0000,0,0,1004.15,0,14.20,14.20,14.20,,1013.85,12.7300
"2024-01-03 20:00:00",4.1500,11.94,86.8000,0,0,1004.30,0,14.10,14.20,14.00,,1014.01,12.6100
"2024-01-03 20:10:00",4.1500,11.84,87.4000,0,0,1004.20,0,13.90,13.90,13.80,,1013.92,12.4800
"2024-01-03 20:20:00",4.1500,11.75,88.6000,0,0,1004.10,0,13.60,13.70,13.60,,1013.83,12.3100
"2024-01-03 20:30:00",4.1500,11.89,89.4000,0,0,1004.25,0,13.60,13.60,13.60,,1013.98,12.4000
"2024-01-03 20:40:00",4.1500,11.86,89.8000,0,0,1004.30,0,13.50,13.60,13.40,,1014.03,12.3500
"2024-01-03 20:50:00",4.1500,11.79,90.0000,0,0,1004.35,0,13.40,13.40,13.40,,1014.09,12.2700
"2024-01-03 21:00:00",4.1500,11.86,89.8000,0,0,1004.20,0,13.50,13.50,13.50,,1013.93,12.3500
"2024-01-03 21:10:00",4.1500,11.83,89.6000,0,0,1004.05,0,13.50,13.50,13.50,,1013.78,12.3200
"2024-01-03 21:20:00",4.1500,11.59,89.4000,0,0,1004.00,0,13.30,13.30,13.30,,1013.74,12.1100
"2024-01-03 21:30:00",4.1500,11.53,89.0000,0,0,1004.05,0,13.30,13.30,13.30,,1013.79,12.0600
"2024-01-03 21:40:00",4.1500,11.36,88.6000,0,0,1004.15,0,13.20,13.20,13.10,,1013.89,11.9200
"2024-01-03 21:50:00",4.1500,11.33,88.4000,0,0,1004.15,0,13.20,13.20,13.20,,1013.89,11.9000
"2024-01-03 22:00:00",4.1500,11.29,88.2000,0,0,1004.15,0,13.20,13.20,13.20,,1013.89,11.8800
"2024-01-03 22:10:00",4.1500,11.32,87.8000,0,0,1004.25,0,13.30,13.30,13.30,,1013.99,11.9300
"2024-01-03 22:20:00",4.1500,11.25,87.4000,0,0,1004.35,0,13.30,13.30,13.30,,1014.09,11.8900
"2024-01-03 22:30:00",4.1500,11.11,86.6000,0,0,1004.50,0,13.30,13.30,13.30,,1014.24,11.8000
"2024-01-03 22:40:00",4.1500,11.14,86.2000,0,0,1004.45,0,13.40,13.40,13.40,,1014.19,11.8600
"2024-01-03 22:50:00",4.1500,11.21,86.0000,0,0,1004.40,0,13.50,13.50,13.50,,1014.13,11.9300
"2024-01-03 23:00:00",4.1500,11.11,86.0000,0,0,1004.45,0,13.40,13.40,13.40,,1014.19,11.8400
"2024-01-03 23:10:00",4.1500,11.07,85.8000,0,0,1004.40,0,13.40,13.40,13.40,,1014.14,11.8100
"2024-01-03 23:20:00",4.1500,11.27,85.8000,0,0,1004.30,0,13.60,13.70,13.40,,1014.03,12.0100
"2024-01-03 23:30:00",4.1500,11.41,86.6000,0,0,1004.30,0,13.60,13.60,13.60,,1014.03,12.1000
"2024-01-03 23:40:00",4.1500,11.25,87.4000,0,0,1004.25,0,13.30,13.50,13.10,,1013.99,11.8900
"2024-01-03 23:50:00",4.1500,11.03,87.8000,0,0,1004.25,0,13.00,13.10,12.90,,1014.00,11.6400
"2024-01-04 00:00:00",4.1500,10.99,87.6000,0,0,1004.25,0,13.00,13.20,12.80,,1014.00,11.6200
"2024-01-04 00:10:00",4.1500,10.72,86.6000,0,0,1004.15,0,12.90,13.00,12.70,,1013.90,11.4100
"2024-01-04 00:20:00",4.1500,10.68,85.8000,0,0,1004.15,0,13.00,13.00,13.00,,1013.90,11.4200
"2024-01-04 00:30:00",4.1500,10.55,85.6000,0,0,1004.30,0,12.90,12.90,12.90,,1014.06,11.3100
"2024-01-04 00:40:00",4.1500,10.71,85.4000,0,0,1004.25,0,13.10,13.10,13.10,,1014.00,11.4800
"2024-01-04 00:50:00",4.1500,10.54,85.0000,0,0,1004.25,0,13.00,13.00,12.90,,1014.00,11.3400
"2024-01-04 01:00:00",4.1500,10.44,85.0000,0,0,1004.30,0,12.90,12.90,12.90,,1014.06,11.2400
"2024-01-04 01:10:00",4.1500,10.51,85.4000,0,0,1004.35,0,12.90,12.90,12.90,,1014.11,11.2800
"2024-01-04 01:20:00",4.1500,10.68,85.8000,0,0,1004.40,0,13.00,13.00,13.00,,1014.15,11.4200
"2024-01-04 01:30:00",4.1500,10.58,85.8000,0,0,1004.40,0,12.90,13.00,12.80,,1014.16,11.3300
"2024-01-04 01:40:00",4.1500,10.58,85.8000,0,0,1004.35,0,12.90,12.90,12.80,,1014.11,11.3300
"2024-01-04 01:50:00",4.1500,10.65,85.6000,0,0,1004.40,0,13.00,13.10,13.00,,1014.15,11.4000
"2024-01-04 02:00:00",4.1500,10.78,83.6000,0,0,1004.35,0,13.50,13.70,13.20,,1014.08,11.6800
"2024-01-04 02:10:00",4.1500,10.59,80.4000,0,0,1004.40,0,13.90,14.00,13.80,,1014.12,11.7200
"2024-01-04 02:20:00",4.1500,10.38,78.8000,0,0,1004.45,0,14.00,14.00,14.00,,1014.17,11.6400
"2024-01-04 02:30:00",4.1500,10.36,78.2000,0,0,1004.40,0,14.10,14.20,14.10,,1014.11,11.6700
"2024-01-04 02:40:00",4.1500,10.42,78.0000,0,0,1004.45,0,14.20,14.20,14.20,,1014.16,11.7400
"2024-01-04 02:50:00",4.1500,10.46,78.2000,0,0,1004.45,0,14.20,14.20,14.20,,1014.16,11.7700
"2024-01-04 03:00:00",4.1500,10.55,79.2000,0,0,1004.45,0,14.10,14.10,14.10,,1014.16,11.7800
"2024-01-04 03:10:00",4.1500,10.82,80.6000,0,0,1004.45,0,14.10,14.10,14.10,,1014.16,11.9300
"2024-01-04 03:20:00",4.1500,10.84,81.8000,0,0,1004.40,0,13.90,14.00,13.80,,1014.12,11.8700
"2024-01-04 03:30:00",4.1500,10.80,82.6000,0,0,1004.35,0,13.70,13.70,13.70,,1014.08,11.7600
"2024-01-04 03:40:00",4.1500,10.90,83.2000,0,0,1004.30,0,13.70,13.70,13.70,,1014.03,11.8300
"2024-01-04 03:50:00",4.1500,11.07,83.6000,0,0,1004.30,0,13.80,13.90,13.70,,1014.02,11.9700
"2024-01-04 04:00:00",4.1500,10.70,82.6000,0,0,1004.30,0,13.60,13.70,13.60,,1014.03,11.6600
"2024-01-04 04:10:00",4.1500,10.54,81.2000,0,0,1004.35,0,13.70,13.70,13.70,,1014.08,11.6100
"2024-01-04 04:20:00",4.1500,10.49,80.4000,0,0,1004.35,0,13.80,13.90,13.80,,1014.07,11.6200
"2024-01-04 04:30:00",4.1500,10.34,79.6000,0,0,1004.40,0,13.80,13.80,13.80,,1014.12,11.5300
"2024-01-04 04:40:00",4.1500,10.19,78.8000,0,0,1004.40,0,13.80,13.90,13.80,,1014.12,11.4500
"2024-01-04 04:50:00",4.1500,10.25,78.6000,0,0,1004.50,0,13.90,13.90,13.90,,1014.22,11.5200
"2024-01-04 05:00:00",4.1500,10.19,78.8000,0,0,1004.55,0,13.80,13.90,13.80,,1014.27,11.4500
"2024-01-04 05:10:00",4.1500,10.25,78.6000,0,0,1004.65,0,13.90,13.90,13.90,,1014.37,11.5200
"2024-01-04 05:20:00",4.1500,10.11,78.4000,0,0,1004.80,0,13.80,13.90,13.80,,1014.53,11.4000
"2024-01-04 05:30:00",4.1500,10.38,79.8000,0,0,1004.75,0,13.80,14.00,13.70,,1014.48,11.5600
"2024-01-04 05:40:00",4.1500,10.37,80.8000,0,0,1004.60,0,13.60,13.60,13.50,,1014.33,11.4700
"2024-01-04 05:50:00",4.1500,10.36,81.8000,0,0,1004.75,0,13.40,13.40,13.30,,1014.49,11.3900
"2024-01-04 06:00:00",4.1500,10.01,81.0000,0,0,1004.70,0,13.20,13.20,13.20,,1014.45,11.1100
"2024-01-04 06:10:00",4.1500,9.80,78.8000,0,0,1004.80,0,13.40,13.50,13.30,,1014.54,11.0600
"2024-01-04 06:20:00",4.1500,9.76,77.6000,0,0,1004.90,0,13.60,13.60,13.60,,1014.64,11.1300
"2024-01-04 06:30:00",4.1500,9.82,77.4000,0,0,1005.05,0,13.70,13.70,13.70,,1014.78,11.2000
"2024-01-04 06:40:00",4.1500,9.94,78.0000,0,0,1005.20,0,13.70,13.80,13.60,,1014.93,11.2700
"2024-01-04 06:50:00",4.1500,10.07,79.2000,0,0,1005.15,0,13.60,13.70,13.60,,1014.89,11.3000
"2024-01-04 07:00:00",4.1500,10.20,80.4000,2,2,1005.25,0,13.50,13.60,13.40,,1014.99,11.3300
"2024-01-04 07:10:00",4.1500,10.23,80.6000,6,8,1005.30,0,13.50,13.60,13.40,,1015.04,11.3500
"2024-01-04 07:20:00",4.1500,9.91,79.4000,12,12,1005.25,0,13.40,13.50,13.40,,1015.00,11.1300
"2024-01-04 07:30:00",4.1500,9.78,78.2000,14,16,1005.30,0,13.50,13.60,13.50,,1015.04,11.1000
"2024-01-04 07:40:00",4.1500,9.49,77.2000,22,26,1005.40,0,13.40,13.50,13.30,,1015.15,10.8900
"2024-01-04 07:50:00",4.1500,9.57,76.6000,34,40,1005.40,0,13.60,13.70,13.50,,1015.14,11.0200
"2024-01-04 08:00:00",4.1500,9.55,76.0000,62,120,1005.35,0,13.70,13.70,13.60,,1015.09,11.0500
"2024-01-04 08:10:00",4.1500,9.69,76.2000,158,180,1005.35,0,13.80,13.80,13.70,,1015.08,11.1700
"2024-01-04 08:20:00",4.1500,9.80,74.8000,180,186,1005.30,0,14.20,14.40,14.00,,1015.02,11.4000
"2024-01-04 08:30:00",4.1500,9.80,73.4000,198,210,1005.30,0,14.50,14.60,14.50,,1015.00,11.5300
"2024-01-04 08:40:00",4.1500,9.97,74.2000,212,222,1005.20,0,14.50,14.50,14.50,,1014.90,11.6100
"2024-01-04 08:50:00",4.1500,10.13,75.0000,224,226,1005.25,0,14.50,14.50,14.50,,1014.95,11.7000
"2024-01-04 09:00:00",4.1500,10.30,75.4000,232,240,1005.35,0,14.60,14.70,14.50,,1015.05,11.8400
"2024-01-04 09:10:00",4.1500,10.26,75.2000,242,246,1005.35,0,14.60,14.70,14.50,,1015.05,11.8200
"2024-01-04 09:20:00",4.1500,10.13,75.0000,254,262,1005.40,0,14.50,14.50,14.40,,1015.11,11.7000
"2024-01-04 09:30:00",4.1500,10.07,75.2000,274,288,1005.50,0,14.40,14.40,14.40,,1015.21,11.6300
"2024-01-04 09:40:00",4.1500,10.25,75.6000,300,314,1005.45,0,14.50,14.50,14.50,,1015.16,11.7700
"2024-01-04 09:50:00",4.1500,10.25,75.6000,326,336,1005.45,0,14.50,14.50,14.50,,1015.16,11.7700
"2024-01-04 10:00:00",4.1500,10.27,76.2000,346,360,1005.50,0,14.40,14.40,14.40,,1015.21,11.7400
"2024-01-04 10:10:00",4.1500,10.27,76.2000,374,394,1005.55,0,14.40,14.40,14.40,,1015.26,11.7400
"2024-01-04 10:20:00",4.1500,10.31,76.4000,404,414,1005.40,0,14.40,14.40,14.40,,1015.11,11.7600
"2024-01-04 10:30:00",4.1500,10.23,76.0000,408,426,1005.55,0,14.40,14.40,14.40,,1015.26,11.7200
"2024-01-04 10:40:00",4.1500,10.21,75.4000,450,466,1005.60,0,14.50,14.50,14.40,,1015.31,11.7500
"2024-01-04 10:50:00",4.1500,10.26,75.2000,472,480,1005.50,0,14.60,14.60,14.60,,1015.20,11.8200
"2024-01-04 11:00:00",4.1500,10.26,75.2000,476,506,1005.35,0,14.60,14.70,14.50,,1015.05,11.8200
